timestamp,demand,solar_generation,wind_generation,total_renewable,net_load
2025-01-02 21:35:00,324.8388091883858,0.0,44.73151735870669,44.73151735870669,280.1072918296791
2025-01-02 21:40:00,249.9671962870726,0.0,57.6627422067468,57.6627422067468,192.3044540803258
2025-01-02 21:45:00,308.12146830364844,0.0,66.90645020099623,66.90645020099623,241.2150181026522
2025-01-02 21:50:00,296.27255246789855,0.0,56.921729171515935,56.921729171515935,239.3508232963826
2025-01-02 21:55:00,381.2181389642067,0.0,39.04888300881685,39.04888300881685,342.1692559553898
2025-01-02 22:00:00,231.00000000000003,0.0,59.04086057538186,59.04086057538186,171.95913942461817
2025-01-02 22:05:00,231.00000000000003,0.0,66.48840608536831,66.48840608536831,164.5115939146317
2025-01-02 22:10:00,231.00000000000003,0.0,65.32350232352032,65.32350232352032,165.6764976764797
2025-01-02 22:15:00,231.00000000000003,0.0,56.24437540454507,56.24437540454507,174.75562459545495
2025-01-02 22:20:00,231.00000000000003,0.0,49.05963710491299,49.05963710491299,181.94036289508705
2025-01-02 22:25:00,292.31345638528444,0.0,57.07365185533681,57.07365185533681,235.23980452994763
2025-01-02 22:30:00,232.56237134376113,0.0,50.98821165363787,50.98821165363787,181.57415969012325
2025-01-02 22:35:00,231.00000000000003,0.0,54.22444345904281,54.22444345904281,176.7755565409572
2025-01-02 22:40:00,293.9926022586846,0.0,60.75848108840382,60.75848108840382,233.2341211702808
2025-01-02 22:45:00,287.2164319542505,0.0,45.31492632795204,45.31492632795204,241.90150562629844
2025-01-02 22:50:00,315.0464543612743,0.0,61.43226441508766,61.43226441508766,253.61418994618663
2025-01-02 22:55:00,231.00000000000003,0.0,63.09457321040677,63.09457321040677,167.90542678959326
2025-01-02 23:00:00,265.1805721612255,0.0,61.15618359731968,61.15618359731968,204.0243885639058
2025-01-02 23:05:00,231.00000000000003,0.0,64.57144249387501,64.57144249387501,166.428557506125
2025-01-02 23:10:00,231.00000000000003,0.0,47.725734678147525,47.725734678147525,183.2742653218525
2025-01-02 23:15:00,231.00000000000003,0.0,56.23123995144084,56.23123995144084,174.7687600485592
2025-01-02 23:20:00,231.00000000000003,0.0,44.1858730609043,44.1858730609043,186.81412693909573
2025-01-02 23:25:00,384.91147281878375,0.0,24.941758387003365,24.941758387003365,359.9697144317804
2025-01-02 23:30:00,245.41087578937606,0.0,58.53406387308296,58.53406387308296,186.8768119162931
2025-01-02 23:35:00,328.95351810772877,0.0,68.4767948668321,68.4767948668321,260.47672324089666
2025-01-02 23:40:00,231.00000000000003,0.0,66.07186999193118,66.07186999193118,164.92813000806885
2025-01-02 23:45:00,288.13852039107064,0.0,69.0482650872599,69.0482650872599,219.09025530381075
2025-01-02 23:50:00,231.00000000000003,0.0,70.11043482683259,70.11043482683259,160.88956517316745
2025-01-02 23:55:00,303.1203293521284,0.0,56.56757687247236,56.56757687247236,246.55275247965605
2025-01-03 00:00:00,231.00000000000003,0.0,70.63094718812549,70.63094718812549,160.36905281187455
2025-01-03 00:05:00,321.2112497091473,0.0,54.9001937656164,54.9001937656164,266.3110559435309
2025-01-03 00:10:00,231.00000000000003,0.0,71.18000160028686,71.18000160028686,159.81999839971317
2025-01-03 00:15:00,231.00000000000003,0.0,54.47237916076208,54.47237916076208,176.52762083923795
2025-01-03 00:20:00,231.00000000000003,0.0,28.541515515102112,28.541515515102112,202.45848448489792
2025-01-03 00:25:00,285.9458678132853,0.0,59.179112630979894,59.179112630979894,226.76675518230542
2025-01-03 00:30:00,231.00000000000003,0.0,64.20997826622597,64.20997826622597,166.79002173377404
2025-01-03 00:35:00,243.16298985021135,0.0,64.69467066342067,64.69467066342067,178.46831918679067
2025-01-03 00:40:00,255.1360730341541,0.0,53.71498524261609,53.71498524261609,201.421087791538
2025-01-03 00:45:00,235.30825024843625,0.0,61.06574430646118,61.06574430646118,174.24250594197508
2025-01-03 00:50:00,314.8566956858033,0.0,71.6642285336518,71.6642285336518,243.1924671521515
2025-01-03 00:55:00,231.00000000000003,0.0,70.00852064651379,70.00852064651379,160.99147935348623
2025-01-03 01:00:00,231.00000000000003,0.0,52.582380888004266,52.582380888004266,178.41761911199575
2025-01-03 01:05:00,231.00000000000003,0.0,59.79950736229173,59.79950736229173,171.2004926377083
2025-01-03 01:10:00,260.9638188313564,0.0,69.60470646135713,69.60470646135713,191.35911236999925
2025-01-03 01:15:00,239.72957022880124,0.0,43.78231278852659,43.78231278852659,195.94725744027465
2025-01-03 01:20:00,367.5241814791172,0.0,60.794605036235225,60.794605036235225,306.729576442882
2025-01-03 01:25:00,241.56050724848546,0.0,71.32080439688004,71.32080439688004,170.23970285160544
2025-01-03 01:30:00,231.00000000000003,0.0,52.12081932802431,52.12081932802431,178.87918067197572
2025-01-03 01:35:00,342.44079585229963,0.0,41.50854960256993,41.50854960256993,300.9322462497297
2025-01-03 01:40:00,231.00000000000003,0.0,57.83465667859474,57.83465667859474,173.1653433214053
2025-01-03 01:45:00,292.91944648971577,0.0,58.46482720272225,58.46482720272225,234.45461928699353
2025-01-03 01:50:00,231.00000000000003,0.0,64.26013056738273,64.26013056738273,166.7398694326173
2025-01-03 01:55:00,299.30933610729346,0.0,63.26624445712612,63.26624445712612,236.04309165016736
2025-01-03 02:00:00,231.00000000000003,0.0,47.68078215301098,47.68078215301098,183.31921784698903
2025-01-03 02:05:00,231.00000000000003,0.0,56.420590056886056,56.420590056886056,174.57940994311397
2025-01-03 02:10:00,245.75905454305348,0.0,70.72646517835736,70.72646517835736,175.03258936469612
2025-01-03 02:15:00,231.00000000000003,0.0,47.80109706875659,47.80109706875659,183.19890293124342
2025-01-03 02:20:00,231.00000000000003,0.0,45.79538415289163,45.79538415289163,185.2046158471084
2025-01-03 02:25:00,406.83354138594956,0.0,34.102014105584246,34.102014105584246,372.7315272803653
2025-01-03 02:30:00,264.28901000879813,0.0,59.99773462671515,59.99773462671515,204.29127538208297
2025-01-03 02:35:00,271.4437460855998,0.0,30.546558664024985,30.546558664024985,240.8971874215748
2025-01-03 02:40:00,353.8974859631962,0.0,56.53020617807184,56.53020617807184,297.3672797851243
2025-01-03 02:45:00,231.00000000000003,0.0,45.043275460127795,45.043275460127795,185.95672453987223
2025-01-03 02:50:00,231.00000000000003,0.0,65.19060066890466,65.19060066890466,165.80939933109536
2025-01-03 02:55:00,231.00000000000003,0.0,66.28185049569304,66.28185049569304,164.718149504307
2025-01-03 03:00:00,231.00000000000003,0.0,22.792747752088125,22.792747752088125,208.2072522479119
2025-01-03 03:05:00,400.96931223699903,0.0,38.884645843980955,38.884645843980955,362.0846663930181
2025-01-03 03:10:00,240.02078601679133,0.0,61.95034347374509,61.95034347374509,178.07044254304623
2025-01-03 03:15:00,231.00000000000003,0.0,49.57248264991963,49.57248264991963,181.4275173500804
2025-01-03 03:20:00,359.78190430800316,0.0,45.25442291874565,45.25442291874565,314.5274813892575
2025-01-03 03:25:00,232.12885563904084,0.0,56.498317748809356,56.498317748809356,175.6305378902315
2025-01-03 03:30:00,231.00000000000003,0.0,65.87339324956976,65.87339324956976,165.12660675043026
2025-01-03 03:35:00,329.68103869792986,0.0,34.55541498058129,34.55541498058129,295.12562371734856
2025-01-03 03:40:00,231.00000000000003,0.0,32.91905285999635,32.91905285999635,198.08094714000367
2025-01-03 03:45:00,312.96777069242216,0.0,63.79903653123855,63.79903653123855,249.1687341611836
2025-01-03 03:50:00,411.570978026496,0.0,65.93391681404837,65.93391681404837,345.63706121244763
2025-01-03 03:55:00,478.97681398740906,0.0,48.09703754381618,48.09703754381618,430.8797764435929
2025-01-03 04:00:00,418.9827177944937,0.0,43.717284609910976,43.717284609910976,375.2654331845827
2025-01-03 04:05:00,406.2436158412288,0.0,49.15906288390564,49.15906288390564,357.0845529573232
2025-01-03 04:10:00,300.35124704320435,0.0,39.26139839275302,39.26139839275302,261.08984865045136
2025-01-03 04:15:00,396.8376624785164,0.0,40.03211723886204,40.03211723886204,356.80554523965435
2025-01-03 04:20:00,390.64315113334425,0.0,47.42198303529452,47.42198303529452,343.2211680980497
2025-01-03 04:25:00,249.64439329686556,0.0,58.98597347788482,58.98597347788482,190.65841981898075
2025-01-03 04:30:00,231.00000000000003,0.0,49.07949603162002,49.07949603162002,181.92050396838002
2025-01-03 04:35:00,406.0253297274938,0.0,46.11015520806884,46.11015520806884,359.91517451942497
2025-01-03 04:40:00,450.16484793914896,0.0,59.35335937239074,59.35335937239074,390.8114885667582
2025-01-03 04:45:00,325.7080117363136,0.0,64.61126929742478,64.61126929742478,261.09674243888884
2025-01-03 04:50:00,231.00000000000003,0.0,25.221210499993514,25.221210499993514,205.77878950000652
2025-01-03 04:55:00,279.6709516159445,0.0,58.830949480174326,58.830949480174326,220.84000213577016
2025-01-03 05:00:00,393.9839477439614,0.0,56.26325185815732,56.26325185815732,337.72069588580405
2025-01-03 05:05:00,380.4891862236517,0.0,58.4948089942411,58.4948089942411,321.9943772294106
2025-01-03 05:10:00,328.0373772750789,0.0,52.558312205350965,52.558312205350965,275.47906506972794
2025-01-03 05:15:00,512.1146492038512,0.0,63.89281354177194,63.89281354177194,448.22183566207923
2025-01-03 05:20:00,329.99160148417235,0.0,47.705656372233626,47.705656372233626,282.2859451119387
2025-01-03 05:25:00,348.23208373877225,0.0,66.5417991742262,66.5417991742262,281.69028456454606
2025-01-03 05:30:00,253.72700143970047,0.0,67.01501340422212,67.01501340422212,186.71198803547836
2025-01-03 05:35:00,266.709745547168,0.0,66.93472620849575,66.93472620849575,199.77501933867222
2025-01-03 05:40:00,316.1102316309836,0.0,40.53751242826396,40.53751242826396,275.57271920271967
2025-01-03 05:45:00,327.4832211142217,0.0,53.88339969538201,53.88339969538201,273.59982141883967
2025-01-03 05:50:00,296.0509514010632,0.0,64.341417907096,64.341417907096,231.70953349396717
2025-01-03 05:55:00,420.9015323945196,0.0,65.54628461905737,65.54628461905737,355.35524777546226
2025-01-03 06:00:00,423.95332692237326,1.2676355914484108,66.49623207465781,67.76386766610622,356.189459256267
2025-01-03 06:05:00,476.94794695339726,5.116718935868709,68.1760059218556,73.29272485772431,403.6552220956729
2025-01-03 06:10:00,384.7900197824159,5.633032163394186,69.42713618213526,75.06016834552945,309.72985143688646
2025-01-03 06:15:00,342.0602789155403,4.56277933625267,48.495776886241316,53.05855622249398,289.0017226930463
2025-01-03 06:20:00,326.5452111986342,14.9190109313493,56.146203443818834,71.06521437516814,255.47999682346608
2025-01-03 06:25:00,231.00000000000003,16.72665815638921,67.47517797891497,84.20183613530418,146.79816386469582
2025-01-03 06:30:00,588.7940050656817,18.27496603234845,69.28057823375512,87.55554426610357,501.2384607995782
2025-01-03 06:35:00,313.1406027341532,23.20056058826028,43.74492185011613,66.94548243837642,246.19512029577683
2025-01-03 06:40:00,483.75519105422086,26.72214023626613,61.608178275118235,88.33031851138436,395.4248725428365
2025-01-03 06:45:00,453.7959650297796,28.095993820036032,46.69730226488536,74.7932960849214,379.0026689448582
2025-01-03 06:50:00,462.5970460219457,32.38356282174438,72.19985429642384,104.58341711816821,358.0136289037775
2025-01-03 06:55:00,506.58951078646027,37.47001135561094,69.07712735825139,106.54713871386232,400.0423720725979
2025-01-03 07:00:00,416.95550824265126,39.03026273622539,40.72209553351528,79.75235826974067,337.2031499729106
2025-01-03 07:05:00,424.1363892136742,43.77526818473545,66.15917379115794,109.93444197589339,314.2019472377808
2025-01-03 07:10:00,368.64897032751395,46.897339523891276,43.68034387369125,90.57768339758252,278.07128692993143
2025-01-03 07:15:00,378.6799828386264,49.99705146938061,50.19811642936278,100.19516789874339,278.48481493988305
2025-01-03 07:20:00,402.2445446499006,53.072926161684244,66.4712864694332,119.54421263111743,282.7003320187832
2025-01-03 07:25:00,481.03528690797174,56.12349710624591,46.635182905047245,102.75868001129315,378.2766068966786
2025-01-03 07:30:00,425.0773153091035,59.14730987265764,56.673713168935784,115.82102304159342,309.2562922675101
2025-01-03 07:35:00,474.5914481753959,62.1429227880931,48.60757831483793,110.75050110293103,363.8409470724648
2025-01-03 07:40:00,468.06436475026953,65.10890762465863,40.97441850140747,106.0833261260661,361.98103862420345
2025-01-03 07:45:00,426.4891258231374,68.04385028033386,54.656852823662234,122.70070310399609,303.7884227191413
2025-01-03 07:50:00,656.0504530649669,70.94635145317793,51.8044003775092,122.75075183068712,533.2997012342797
2025-01-03 07:55:00,470.5427648555668,69.62628461369164,36.51065687617968,106.13694148987132,364.40582336569554
2025-01-03 08:00:00,524.3158167322692,65.96257159111194,63.89806008629181,129.86063167740375,394.45518505486547
2025-01-03 08:05:00,311.5459818768205,79.44544901470692,54.927525964853395,134.37297497956033,177.1730068972602
2025-01-03 08:10:00,444.8285565453382,82.20451043157749,60.732810034425924,142.93732046600343,301.89123607933476
2025-01-03 08:15:00,493.75318829476953,57.51164632081173,42.11922979155445,99.63087611236618,394.12231218240333
2025-01-03 08:20:00,761.0950039329343,87.6037577875824,67.08604211007744,154.68979989765984,606.4052040352746
2025-01-03 08:25:00,411.57361532203504,88.92846057755283,28.297940341861377,117.2264009194142,294.34721440262086
2025-01-03 08:30:00,530.4409118314443,88.79251312462492,60.25132321637001,149.04383634099491,381.39707549044937
2025-01-03 08:35:00,514.2403453280342,89.15338149790686,43.428435107830595,132.58181660573746,381.65852872229675
2025-01-03 08:40:00,444.3756219874781,97.89112967562762,57.8494074209921,155.74053709661973,288.63508489085837
2025-01-03 08:45:00,472.95533010802677,100.34930555359485,30.700391668189663,131.0496972217845,341.9056328862423
2025-01-03 08:50:00,629.1915085175062,102.75963757411041,63.65132019726774,166.41095777137815,462.78055074612803
2025-01-03 08:55:00,492.78514234080865,89.1568187397204,53.77716476626182,142.9339835059822,349.85115883482644
2025-01-03 09:00:00,611.937663540029,107.43219667471183,62.01034131502212,169.44253798973395,442.4951255502951
2025-01-03 09:05:00,334.6068426490036,109.69219600393971,22.20535260674757,131.8975486106873,202.70929403831633
2025-01-03 09:10:00,432.91594882458037,97.63289681232747,65.10837111049217,162.74126792281965,270.1746809017607
2025-01-03 09:15:00,519.047552886386,100.15857346337063,67.308256533664,167.4668299970346,351.58072288935136
2025-01-03 09:20:00,432.8365235444647,116.15421935511388,37.2515383297618,153.40575768487568,279.43076585958903
2025-01-03 09:25:00,583.1134107912212,59.49664683757119,69.45481422352455,128.95146106109576,454.16194973012546
2025-01-03 09:30:00,433.5601741919974,114.95387852952352,52.32848856372718,167.28236709325068,266.27780709874673
2025-01-03 09:35:00,579.3661743292196,111.97741157451054,58.10566338035585,170.0830749548664,409.2830993743532
2025-01-03 09:40:00,444.960088669071,103.06806634943716,66.29295447637699,169.36102082581414,275.5990678432569
2025-01-03 09:45:00,481.5386856681725,125.80430146909875,67.87520616788787,193.6795076369866,287.8591780311859
2025-01-03 09:50:00,595.1861786622751,98.56398230839778,68.53985718876875,167.10383949716652,428.0823391651086
2025-01-03 09:55:00,462.2171987234186,129.25072290240453,35.114539297173394,164.36526219957793,297.8519365238407
2025-01-03 10:00:00,552.3944751970118,115.70276177449539,36.94136980720582,152.6441315817012,399.7503436153106
2025-01-03 10:05:00,527.1594553093449,116.90680259307881,46.700526777639254,163.60732937071805,363.5521259386269
2025-01-03 10:10:00,517.1202238905403,114.29947157902383,33.50942915224144,147.80890073126528,369.31132315927505
2025-01-03 10:15:00,671.7758573817268,135.39807268430593,43.49124006624129,178.88931275054722,492.8865446311796
2025-01-03 10:20:00,569.1923383945773,136.77528116711636,16.812083951138877,153.58736511825524,415.604973276322
2025-01-03 10:25:00,520.3053054023512,103.66163952805965,56.082476171970335,159.74411570003,360.56118970232126
2025-01-03 10:30:00,534.3814854082278,72.15329310671822,37.04354101181313,109.19683411853136,425.18465128969643
2025-01-03 10:35:00,443.2543592784703,78.15282681524384,41.951412604886904,120.10423942013074,323.15011985833956
2025-01-03 10:40:00,556.0150673998476,99.65272696340838,63.904662636435084,163.55738959984348,392.4576778000041
2025-01-03 10:45:00,575.0779323496699,121.98807650294992,55.6329016568587,177.62097815980863,397.45695418986134
2025-01-03 10:50:00,601.1128820186893,135.0138988069085,61.88018618294943,196.8940849898579,404.2187970288314
2025-01-03 10:55:00,675.1699641108833,144.55702179922065,59.6308864378381,204.18790823705876,470.98205587382455
2025-01-03 11:00:00,567.4958485715672,124.41236248484593,19.070243575020346,143.48260605986627,424.0132425117009
2025-01-03 11:05:00,446.6310606526796,146.16726900517503,60.20391438790561,206.37118339308063,240.2598772595989
2025-01-03 11:10:00,553.5698802237087,145.52422934737268,40.97141602600178,186.49564537337446,367.07423485033416
2025-01-03 11:15:00,494.4930595945326,147.49879490257595,61.596483691347956,209.09527859392392,285.39778100060875
2025-01-03 11:20:00,482.78353667423147,148.0592230099062,47.29790851251449,195.35713152242067,287.4264051518108
2025-01-03 11:25:00,484.75696503284405,148.54906045075427,42.72336420864672,191.272424659401,293.48454037344305
2025-01-03 11:30:00,542.7604843955049,144.41504099654432,53.49201777992585,197.90705877647017,344.85342561903474
2025-01-03 11:35:00,667.8181501039243,149.31606293467053,41.181399035180476,190.497461969851,477.3206881340733
2025-01-03 11:40:00,561.9760569529294,149.59286229152593,28.91808737313743,178.51094966466337,383.46510728826604
2025-01-03 11:45:00,401.56340583647443,98.39262640546355,50.76132180831327,149.1539482137768,252.40945762269763
2025-01-03 11:50:00,322.23398920591546,123.71100025189938,39.473354052353734,163.1843543042531,159.04963490166236
2025-01-03 11:55:00,527.2282429565441,74.63723961211674,58.876692501871474,133.51393211398823,393.71431084255596
2025-01-03 12:00:00,424.14552652328763,120.78727654677746,35.03738816336262,155.8246647101401,268.32086181314753
2025-01-03 12:05:00,495.48531076310877,83.79399017241133,29.322980604745776,113.1169707771571,382.36833998595165
2025-01-03 12:10:00,395.6266136723883,149.75366277470053,51.77809267963501,201.53175545433555,194.09485821805276
2025-01-03 12:15:00,387.559832831506,149.53034430271867,41.99885771588198,191.52920201860064,196.03063081290537
2025-01-03 12:20:00,555.7316383016725,149.23573377307872,56.7585509526019,205.99428472568061,349.7373535759919
2025-01-03 12:25:00,499.1874891854788,114.70090999132476,62.392265283944354,177.09317527526912,322.0943139102097
2025-01-03 12:30:00,533.1321812170152,115.18485217197262,48.0609121310702,163.24576430304282,369.8864169139723
2025-01-03 12:35:00,746.8702354911468,91.08321571745257,54.8419501596656,145.92516587711816,600.9450696140286
2025-01-03 12:40:00,480.83562084967764,85.6700242113651,66.215368686598,151.8853928979631,328.9502279517145
2025-01-03 12:45:00,648.4629166999077,135.5762527685027,50.83441553817779,186.4106683066805,462.0522483932272
2025-01-03 12:50:00,560.7894201119352,145.98117279347707,68.35169111450192,214.332863907979,346.4565562039562
2025-01-03 12:55:00,726.0376353882631,127.75502011812213,60.260358560132254,188.0153786782544,538.0222567100087
2025-01-03 13:00:00,650.79069048018,67.40282155295598,47.607902907344034,115.01072446030003,535.77996601988
2025-01-03 13:05:00,582.2206832068862,143.41042150556808,70.45368163078146,213.86410313634954,368.35658007053667
2025-01-03 13:10:00,739.3521763367655,61.20443686901664,67.05593321693212,128.26037008594875,611.0918062508168
2025-01-03 13:15:00,484.01278129875027,141.35403485674246,36.69126408506248,178.04529894180493,305.9674823569453
2025-01-03 13:20:00,472.1534194428671,140.2244976126666,28.270712583834158,168.49521019650075,303.65820924636637
2025-01-03 13:25:00,535.6073204131089,139.0281050890453,56.295696341507174,195.3238014305525,340.2835189825565
2025-01-03 13:30:00,596.9367689470429,137.7654276937458,49.72511559415915,187.49054328790496,409.44622565913795
2025-01-03 13:35:00,443.1630504836409,55.48735201907603,48.605647307661116,104.09299932673714,339.0700511569038
2025-01-03 13:40:00,518.7976912297019,135.0436576468033,61.37879684559489,196.42245449239817,322.3752367373037
2025-01-03 13:45:00,425.35498742512254,104.95296592984505,38.771525007144724,143.72449093698978,281.6304964881328
2025-01-03 13:50:00,525.535207115971,131.27316630409086,58.66619680754312,189.93936311163398,335.59584400433704
2025-01-03 13:55:00,556.406982254325,73.80736522283635,52.96562729606745,126.7729925189038,429.63398973542127
2025-01-03 14:00:00,588.209960306916,80.48307151497859,35.99940236407236,116.48247387905096,471.727486427865
2025-01-03 14:05:00,533.4748385905001,88.3233608816874,64.2038135557833,152.5271744374707,380.9476641530294
2025-01-03 14:10:00,462.23681774165067,125.3564915815018,28.14191382885206,153.49840541035385,308.7384123312968
2025-01-03 14:15:00,479.48385287982006,89.96066640359629,61.0167799435826,150.9774463471789,328.50640653264117
2025-01-03 14:20:00,506.9700846557073,71.14870009362676,49.562237844502896,120.71093793812966,386.25914671757766
2025-01-03 14:25:00,487.83938478135946,35.90859809282128,45.9504261344246,81.85902422724588,405.9803605541136
2025-01-03 14:30:00,525.4187552701379,117.69290962706887,60.6119196564334,178.30482928350227,347.11392598663565
2025-01-03 14:35:00,516.5167487218466,115.63437945536026,59.55022208951879,175.18460154487906,341.33214717696757
2025-01-03 14:40:00,572.7580796300509,95.06752621687863,4.87464465880034,99.94217087567897,472.815908754372
2025-01-03 14:45:00,391.81239857171346,33.40587982106456,62.00792348875369,95.41380330981825,296.3985952618952
2025-01-03 14:50:00,512.4732242138028,73.77469990834295,31.02337173713659,104.79807164547954,407.6751525683233
2025-01-03 14:55:00,417.55740135969387,81.40719537031494,65.65320711998059,147.06040249029553,270.49699886939834
2025-01-03 15:00:00,467.07148777054226,104.53529688030922,61.265617308942694,165.8009141892519,301.27057358129036
2025-01-03 15:05:00,384.4068218956663,74.90177433843145,44.72887625697403,119.63065059540548,264.77617130026084
2025-01-03 15:10:00,484.0740506746739,99.73920155035995,42.330371030182015,142.06957258054197,342.00447809413197
2025-01-03 15:15:00,369.5851504955441,46.933757221034746,68.19974881504476,115.1335060360795,254.4516444594646
2025-01-03 15:20:00,413.6714864020402,84.66672143623792,64.43880492869255,149.10552636493048,264.56596003710973
2025-01-03 15:25:00,644.8170671684279,92.19141137251316,68.93021574961801,161.12162712213117,483.69544004629677
2025-01-03 15:30:00,517.108900317044,72.8157690600366,71.38599181590756,144.20176087594416,372.90713944109984
2025-01-03 15:35:00,538.5402158856845,49.73881783384004,53.14054894900639,102.87936678284643,435.66084910283803
2025-01-03 15:40:00,401.891842507151,84.24815739157171,55.715322914004005,139.96348030557573,261.9283622015753
2025-01-03 15:45:00,548.1335078167123,81.5183683422,18.204605767846328,99.72297411004634,448.41053370666594
2025-01-03 15:50:00,434.6781851699656,78.74971352118078,54.65639695769518,133.40611047887597,301.27207469108964
2025-01-03 15:55:00,414.4931533410615,75.94351294887545,59.78767218205155,135.731185130927,278.76196821013446
2025-01-03 16:00:00,492.3471835144901,62.74686682052744,54.61716552109017,117.36403234161762,374.9831511728725
2025-01-03 16:05:00,459.19791602331975,70.22384349800352,38.735865902943175,108.95970940094669,350.238206622373
2025-01-03 16:10:00,538.311835705097,44.58887716580705,44.61895972362623,89.20783688943328,449.1039988156637
2025-01-03 16:15:00,345.78730189749155,59.27426693492094,50.01499854317881,109.28926547809975,236.49803641939178
2025-01-03 16:20:00,380.40430937148545,61.396741637671525,22.980835883731665,84.3775775214032,296.02673185008223
2025-01-03 16:25:00,400.67537978903295,20.28371334170365,65.20405550636036,85.48776884806401,315.1876109409689
2025-01-03 16:30:00,439.5816704648089,45.35086695687934,24.0394811419159,69.39034809879524,370.19132236601365
2025-01-03 16:35:00,394.58972620293173,52.30627263083247,48.15223171592131,100.45850434675378,294.13122185617794
2025-01-03 16:40:00,419.6249786775559,25.63553110769159,64.154373859168,89.7899049668596,329.8350737106963
2025-01-03 16:45:00,398.30267554045855,36.23707088811074,57.84776357190779,94.08483446001853,304.21784108044005
2025-01-03 16:50:00,682.7999438073567,42.99143090648845,62.29939192047932,105.29082282696777,577.509120980389
2025-01-03 16:55:00,373.2139567939051,39.843504738085855,32.73256247812719,72.57606721621305,300.637889577692
2025-01-03 17:00:00,381.0786493519249,36.67658225525355,60.944753209658955,97.6213354649125,283.45731388701245
2025-01-03 17:05:00,413.46390608999445,28.000628425973336,41.65597663202795,69.65660505800129,343.8073010319932
2025-01-03 17:10:00,397.437242938149,16.005734211928207,53.737941737154316,69.74367594908253,327.6935669890665
2025-01-03 17:15:00,419.28827895900525,24.149407539439686,48.272974465954064,72.42238200539376,346.8658969536115
2025-01-03 17:20:00,302.75676396791243,23.849247962655866,45.678052671501845,69.52730063415771,233.22946333375472
2025-01-03 17:25:00,401.15119607442654,20.610148324943772,67.54991499308038,88.16006331802416,312.99113275640235
2025-01-03 17:30:00,378.03713842528015,14.591212534618375,42.14910017149621,56.74031270611458,321.29682571916555
2025-01-03 17:35:00,449.0626961004551,14.104018952470206,61.21388571045651,75.31790466292671,373.7447914375284
2025-01-03 17:40:00,260.2078071877338,10.840091165694778,68.62958309735693,79.4696742630517,180.73813292468208
2025-01-03 17:45:00,392.80107596853315,7.028034361197193,59.3849563752132,66.41299073641039,326.38808523212276
2025-01-03 17:50:00,366.1622478904179,4.298289415274325,45.26035347314154,49.55864288841587,316.60360500200204
2025-01-03 17:55:00,367.5741771597034,0.910732246940033,53.20207211116503,54.112804358105066,313.4613728015984
2025-01-03 18:00:00,476.5672708417051,0.0,34.89839104909178,34.89839104909178,441.6688797926133
2025-01-03 18:05:00,466.68093705780916,0.0,47.65955047520061,47.65955047520061,419.02138658260856
2025-01-03 18:10:00,281.1574473313199,0.0,34.524294061619045,34.524294061619045,246.6331532697008
2025-01-03 18:15:00,353.96895755343587,0.0,45.357223553956075,45.357223553956075,308.6117339994798
2025-01-03 18:20:00,317.3883683196163,0.0,59.66372470705009,59.66372470705009,257.7246436125662
2025-01-03 18:25:00,231.00000000000003,0.0,68.43890773312613,68.43890773312613,162.5610922668739
2025-01-03 18:30:00,354.63996281356737,0.0,52.521210315323465,52.521210315323465,302.1187524982439
2025-01-03 18:35:00,244.87515272744412,0.0,67.07231701102491,67.07231701102491,177.80283571641922
2025-01-03 18:40:00,397.8138847804621,0.0,29.335365392208885,29.335365392208885,368.47851938825323
2025-01-03 18:45:00,399.4250630916209,0.0,37.51158374502947,37.51158374502947,361.91347934659143
2025-01-03 18:50:00,362.61394802030804,0.0,53.21299500547234,53.21299500547234,309.4009530148357
2025-01-03 18:55:00,370.0092509919774,0.0,37.40458917482869,37.40458917482869,332.6046618171487
2025-01-03 19:00:00,293.3135367921837,0.0,67.16417168104645,67.16417168104645,226.14936511113723
2025-01-03 19:05:00,375.43317391299826,0.0,56.49819305969305,56.49819305969305,318.9349808533052
2025-01-03 19:10:00,389.2401179620275,0.0,66.26196322181055,66.26196322181055,322.97815474021695
2025-01-03 19:15:00,401.10845094720673,0.0,64.42916476479743,64.42916476479743,336.6792861824093
2025-01-03 19:20:00,408.5680691433977,0.0,60.3186930781868,60.3186930781868,348.24937606521087
2025-01-03 19:25:00,231.00000000000003,0.0,29.53847499708042,29.53847499708042,201.46152500291961
2025-01-03 19:30:00,331.33023817274807,0.0,43.64273237451724,43.64273237451724,287.68750579823086
2025-01-03 19:35:00,231.00000000000003,0.0,48.03094484677969,48.03094484677969,182.96905515322032
2025-01-03 19:40:00,373.79378208496775,0.0,39.63992901873197,39.63992901873197,334.1538530662358
2025-01-03 19:45:00,249.43397860133302,0.0,42.39568571740144,42.39568571740144,207.03829288393158
2025-01-03 19:50:00,316.4476256189771,0.0,27.298255256538393,27.298255256538393,289.14937036243873
2025-01-03 19:55:00,256.58896002908585,0.0,53.48478807498603,53.48478807498603,203.10417195409983
2025-01-03 20:00:00,444.26707026148904,0.0,48.059260788783504,48.059260788783504,396.20780947270555
2025-01-03 20:05:00,335.74695045264315,0.0,26.07743866830404,26.07743866830404,309.6695117843391
2025-01-03 20:10:00,231.00000000000003,0.0,62.12336933518851,62.12336933518851,168.87663066481153
2025-01-03 20:15:00,239.87243017274298,0.0,41.13657431219158,41.13657431219158,198.7358558605514
2025-01-03 20:20:00,253.67702562242704,0.0,44.12692746450896,44.12692746450896,209.5500981579181
