timestamp,demand,solar_generation,wind_generation,total_renewable,net_load
2025-01-08 06:20:00,419.9275308221253,14.65167193874674,54.531499977918806,69.18317191666554,350.7443589054597
2025-01-08 06:25:00,407.808237303774,17.90552274661011,28.528281198139165,46.43380394474927,361.3744333590247
2025-01-08 06:30:00,458.07270468749056,21.150847548795603,35.711609612081865,56.86245716087747,401.2102475266131
2025-01-08 06:35:00,377.883795390154,17.72216747497916,34.797373451355426,52.519540926334585,325.36425446381935
2025-01-08 06:40:00,437.2689256624612,27.60974267514445,51.381292370897704,78.99103504604216,358.27789061641903
2025-01-08 06:45:00,309.9987281190923,24.31049823636596,46.74193926799019,71.05243750435615,238.94629061473614
2025-01-08 06:50:00,277.24805015852917,32.80201197051639,31.59442585405324,64.39643782456963,212.85161233395954
2025-01-08 06:55:00,458.4988371128783,37.19567871164225,4.930616964722321,42.12629567636457,416.3725414365137
2025-01-08 07:00:00,428.7486289277148,40.35758934563859,48.31472073689872,88.67231008253731,340.07631884517747
2025-01-08 07:05:00,336.206931402226,40.09322150040804,52.189567929709526,92.28278943011756,243.92414197210843
2025-01-08 07:10:00,341.9594750070963,46.47848588395658,29.174559746808487,75.65304563076506,266.3064293763312
2025-01-08 07:15:00,494.8941988129012,48.18069601450953,59.69060155711668,107.8712975716262,387.022901241275
2025-01-08 07:20:00,324.560517862788,45.99945747349526,59.42180611974583,105.4212635932411,219.13925426954688
2025-01-08 07:25:00,540.2226071602437,55.84911197740214,30.138615080438473,85.98772705784062,454.2348801024031
2025-01-08 07:30:00,352.7056929751534,55.9023848469479,39.07276860146784,94.97515344841574,257.7305395267377
2025-01-08 07:35:00,471.3346333348244,51.561994589081614,49.41997340378083,100.98196799286245,370.35266534196194
2025-01-08 07:40:00,401.9832263843372,60.16927461819379,55.71294273786995,115.88221735606373,286.10100902827344
2025-01-08 07:45:00,665.0181180656436,67.77269870885729,58.62522288615369,126.39792159501098,538.6201964706327
2025-01-08 07:50:00,392.07803506501574,57.921417136948264,50.62717199133365,108.54858912828192,283.52944593673385
2025-01-08 07:55:00,423.75679158954887,73.54650952713627,51.142841079194035,124.6893506063303,299.06744098321855
2025-01-08 08:00:00,442.08040437890236,76.3815677047268,51.00210564024483,127.38367334497164,314.6967310339307
2025-01-08 08:05:00,366.8567207667131,69.87344795256146,63.85796009386124,133.7314080464227,233.1253127202904
2025-01-08 08:10:00,500.55461758401077,67.31168952647215,69.63121524820217,136.94290477467433,363.61171280933644
2025-01-08 08:15:00,409.4350918245218,66.2636730277704,50.67249026851551,116.93616329628591,292.4989285282359
2025-01-08 08:20:00,433.6743647280188,81.22552595987928,71.79227069601122,153.0177966558905,280.6565680721283
2025-01-08 08:25:00,379.09497961464706,89.98492394522509,57.76681468988844,147.75173863511353,231.34324097953353
2025-01-08 08:30:00,264.30522067893196,92.582138957081,66.88151354451894,159.46365250159994,104.84156817733204
2025-01-08 08:35:00,444.9181457102513,94.02100291728563,68.05483754929324,162.07584046657888,282.8423052436724
2025-01-08 08:40:00,642.9109904246177,97.6430997955201,28.098963666398806,125.7420634619189,517.1689269626987
2025-01-08 08:45:00,523.4831079045305,100.10443576334208,64.60215634598573,164.7065921093278,358.77651579520267
2025-01-08 08:50:00,465.81830198842897,88.52386551675701,34.88349998203773,123.40736549879475,342.4109364896342
2025-01-08 08:55:00,450.1219212430311,104.88295932863278,13.12065221148861,118.00361154012138,332.11830970290976
2025-01-08 09:00:00,474.0492270568264,91.53597446191208,56.262195998980374,147.79817046089244,326.25105659593396
2025-01-08 09:05:00,515.8722323024962,109.46173977138899,72.1243466884405,181.5860864598295,334.2861458426667
2025-01-08 09:10:00,388.69865010313436,111.67348600183608,41.168434058827906,152.841920060664,235.8567300424704
2025-01-08 09:15:00,563.2012115441001,113.83205708686553,62.83142014232158,176.66347722918712,386.53773431491305
2025-01-08 09:20:00,535.593203522495,103.6069989974549,70.88226738014981,174.4892663776047,361.10393714489027
2025-01-08 09:25:00,538.0600141463567,117.98558827547583,68.5755783123093,186.56116658778512,351.4988475585716
2025-01-08 09:30:00,519.2811427417671,119.97857060767417,27.447119750647566,147.42569035832173,371.85545238344537
2025-01-08 09:35:00,490.00795199959947,121.91442319343365,71.15579773742695,193.07022093086061,296.93773106873886
2025-01-08 09:40:00,541.0833905663135,84.49284254072126,71.15712874143729,155.64997128215856,385.4334192841549
2025-01-08 09:45:00,537.0268277317502,125.61107961712966,73.30522182202574,198.9163014391554,338.11052629259484
2025-01-08 09:50:00,468.0486067719134,118.70730236103267,22.714028979739982,141.42133134077267,326.6272754311408
2025-01-08 09:55:00,453.48041861303096,129.06851749256717,70.79708251611198,199.86560000867917,253.6148186043518
2025-01-08 10:00:00,708.3660778891182,130.7054536807183,53.659897793524,184.36535147424232,524.0007264148759
2025-01-08 10:05:00,862.7994132432747,132.2801523427092,52.304631211294456,184.58478355400365,678.2146296892711
2025-01-08 10:10:00,408.88339409627037,133.79186366017842,68.56031276812377,202.3521764283022,206.53121766796818
2025-01-08 10:15:00,393.3942711742177,69.79843498227387,61.00881427473958,130.80724925701344,262.58702191720425
2025-01-08 10:20:00,517.3917971372541,136.6234752930982,50.595160924493676,187.2186362175919,330.1731609196623
2025-01-08 10:25:00,510.3604636154271,83.6633811146264,71.63462189865841,155.2980030132848,355.06246060214227
2025-01-08 10:30:00,520.9860356546305,82.18877598604747,46.232146633514766,128.42092261956225,392.5651130350683
2025-01-08 10:35:00,527.6551192617195,140.38148469706158,50.45484466059573,190.83632935765732,336.8187899040622
2025-01-08 10:40:00,493.922725716418,89.46482741255276,71.24351866393229,160.70834607648504,333.2143796399329
2025-01-08 10:45:00,623.6373505403703,142.5535942303905,37.55494144818229,180.1085356785728,443.5288148617975
2025-01-08 10:50:00,392.99434304140993,103.11698284284422,55.78505394230764,158.90203678515186,234.0923062562581
2025-01-08 10:55:00,452.0187159972627,134.35698772947214,68.57857367838201,202.93556140785415,249.0831545894085
2025-01-08 11:00:00,507.4345250790247,145.30157352854914,68.38439514724655,213.6859686757957,293.74855640322903
2025-01-08 11:05:00,392.8904171823756,146.07974010914415,67.41552070508732,213.49526081423147,179.39515636814411
2025-01-08 11:10:00,503.8193031777874,104.29122404722355,67.31052977629592,171.60175382351946,332.2175493542679
2025-01-08 11:15:00,642.42489807553,147.4270611273805,52.006698773420354,199.43375990080085,442.99113817472914
2025-01-08 11:20:00,520.1144425618298,103.68924238434415,43.64844632230901,147.33768870665318,372.7767538551767
2025-01-08 11:25:00,536.5105684665785,148.49361640708167,46.631034472221856,195.12465087930354,341.385917587275
2025-01-08 11:30:00,425.2821030162079,148.92095114898459,65.66496855458945,214.58591970357404,210.69618331263382
2025-01-08 11:35:00,474.07995588611266,149.2773747595464,59.32247885944206,208.59985361898845,265.48010226712415
2025-01-08 11:40:00,689.6481708978242,117.25635924317214,52.59582082269821,169.85218006587036,519.7959908319539
2025-01-08 11:45:00,696.1935885511957,149.77684356536724,37.50038317309275,187.27722673846,508.9163618127357
2025-01-08 11:50:00,617.5227840326313,97.60322091176987,70.73407074129912,168.33729165306897,449.18549237956233
2025-01-08 11:55:00,563.4414590881988,149.99107161703122,41.00949211634209,191.00056373337333,372.4408953548255
2025-01-08 12:00:00,438.39571336026506,109.95568963717912,20.191933323252375,130.1476229604315,308.24809039983353
2025-01-08 12:05:00,540.3085880364434,135.40119187700785,35.529277171345754,170.9304690483536,369.37811898808985
2025-01-08 12:10:00,559.1782433893135,149.77684356536733,47.52144415218533,197.29828771755265,361.8799556717608
2025-01-08 12:15:00,607.2388956852274,114.50925402367764,71.10746798077233,185.61672200444997,421.62217368077745
2025-01-08 12:20:00,640.1096433897028,149.27737475954652,72.31147320193536,221.58884796148186,418.5207954282209
2025-01-08 12:25:00,445.20375151608414,124.14923540825617,41.3559642917382,165.50519969999436,279.6985518160898
2025-01-08 12:30:00,460.21369354050034,146.22833361382797,43.50074750259163,189.7290811164196,270.4846124240807
2025-01-08 12:35:00,596.858469426871,103.35290877451001,41.12107828091918,144.47398705542918,452.38448237144183
2025-01-08 12:40:00,502.6379469466394,147.42706112738074,43.99132441925795,191.4183855466387,311.21956140000066
2025-01-08 12:45:00,554.6359652987954,146.7883484472139,71.77857355400428,218.5669220012182,336.0690432975772
2025-01-08 12:50:00,593.1051182397886,132.1724582067428,70.1141699494826,202.2866281562254,390.8184900835631
2025-01-08 12:55:00,512.681231221559,139.07203763736663,52.84763511173607,191.9196727491027,320.7615584724563
2025-01-08 13:00:00,493.63843848727896,144.45421924209376,53.33339671318168,197.78761595527544,295.8508225320035
2025-01-08 13:05:00,528.1855782484049,143.5380807312937,17.10265948391735,160.64074021521105,367.54483803319386
2025-01-08 13:10:00,453.2724187415175,142.55359423039084,38.606485224264894,181.16007945465574,272.1123392868618
2025-01-08 13:15:00,671.6560643115192,141.50122851863438,34.2434603674996,175.74468888613399,495.9113754253852
2025-01-08 13:20:00,393.3271926962179,140.381484697062,60.85727243112277,201.23875712818477,192.0884355680331
2025-01-08 13:25:00,526.6475122374451,139.1948959498934,51.4428796611874,190.6377756110808,336.00973662636426
2025-01-08 13:30:00,663.3822618748594,137.94202729064733,45.81459234406792,183.75661963471526,479.6256422401441
2025-01-08 13:35:00,510.8718098053979,61.097485253896245,54.87277792232083,115.97026317621707,394.9015466291808
2025-01-08 13:40:00,494.78972484620607,107.21463509070041,68.69415852914933,175.90879361984975,318.8809312263563
2025-01-08 13:45:00,480.8465206945641,40.13755909805368,54.527087596577275,94.66464669463096,386.18187399993315
2025-01-08 13:50:00,492.669942183832,132.28015234270973,56.64986732182929,188.93001966453903,303.739922519293
2025-01-08 13:55:00,607.6401656514723,108.2165229437493,37.18906071405634,145.40558365780564,462.2345819936667
2025-01-08 14:00:00,337.19765658342914,129.06851749256717,55.758342087134544,184.8268595797017,152.37079700372743
2025-01-08 14:05:00,616.4399250238429,58.27254333974671,37.366481747465755,95.63902508721247,520.8008999366305
2025-01-08 14:10:00,392.91583734837343,98.99972536188156,52.088437307385924,151.0881626692675,241.8276746791059
2025-01-08 14:15:00,477.92988697802315,106.52179640630618,46.74171710348923,153.26351350979542,324.66637346822773
2025-01-08 14:20:00,463.88849327750285,121.91442319343433,35.9930406977979,157.90746389123223,305.9810293862706
2025-01-08 14:25:00,538.3140527495083,119.97857060767484,44.6076548283189,164.58622543599375,373.7278273135145
2025-01-08 14:30:00,372.3426080020799,117.98558827547649,15.819109451293437,133.80469772676992,238.53791027530997
2025-01-08 14:35:00,524.8338597561268,115.93642518777061,65.16684709288324,181.10327228065387,343.73058747547293
2025-01-08 14:40:00,639.9036892084299,66.22227517524671,45.213895635781924,111.43617081102863,528.4675183974012
2025-01-08 14:45:00,383.69356965840973,111.67348600183685,37.11691296683154,148.7903989686684,234.90317068974133
2025-01-08 14:50:00,497.95337104460026,109.46173977138976,42.74584777713444,152.2075875485242,345.74578349607606
2025-01-08 14:55:00,431.81423853324804,107.19787155443923,70.0315667343163,177.22943828875555,254.5848002444925
2025-01-08 15:00:00,511.08673708658335,101.29146284097088,65.73682841154422,167.0282912525151,344.05844583406827
2025-01-08 15:05:00,478.2094994102875,71.95991466277599,49.04567879667557,121.00559345945155,357.2039059508359
2025-01-08 15:10:00,426.23719190933616,30.031330729002875,57.44957906827644,87.48090979727931,338.75628211205685
2025-01-08 15:15:00,508.4626755789533,55.97306189599195,72.54969154220007,128.522753438192,379.93992214076127
2025-01-08 15:20:00,604.6713576727543,28.540580843613437,34.8576109010011,63.398191744614536,541.2731659281399
2025-01-08 15:25:00,452.4511370923573,92.58213895708192,61.010864414977455,153.59300337205937,298.858133720298
2025-01-08 15:30:00,518.1263658591474,89.98492394522599,39.056519798610466,129.04144374383645,389.084922115311
2025-01-08 15:35:00,364.4778472498267,87.34486114928399,65.71629659289547,153.06115774217946,211.41668950764725
2025-01-08 15:40:00,387.023886348379,84.29774648241592,36.820234809637064,121.11798129205297,265.90590505632605
2025-01-08 15:45:00,491.4261964364972,73.29931023600014,73.53437989101675,146.8336901270169,344.5925063094803
2025-01-08 15:50:00,564.5006947814206,79.18025555740498,64.92388434016327,144.10413989756825,420.3965548838524
2025-01-08 15:55:00,477.0177786218251,70.76774377623015,68.89808752057239,139.66583129680254,337.35194732502254
2025-01-08 16:00:00,423.9821099656764,73.54650952713722,47.57792349427639,121.12443302141361,302.8576769442628
2025-01-08 16:05:00,444.48430444315477,69.70447725388958,66.94746045013494,136.65193770402453,307.83236673913024
2025-01-08 16:10:00,347.7955789398228,67.77269870885728,51.81745339585228,119.59015210470956,228.20542683511326
2025-01-08 16:15:00,483.9176812529443,39.51203097630177,21.34261643737489,60.85464741367666,423.06303383926763
2025-01-08 16:20:00,501.7225045500067,61.869818968902685,21.384023231694602,83.25384220059729,418.46866234940944
2025-01-08 16:25:00,398.5763379102517,58.873482255883644,50.47224459246342,109.34572684834706,289.23061106190465
2025-01-08 16:30:00,551.7877759598831,55.84911197740321,55.34834239562987,111.19745437303308,440.59032158685005
2025-01-08 16:35:00,446.20242048970806,52.798148236523275,59.176920157388054,111.97506839391133,334.22735209579673
2025-01-08 16:40:00,390.353453858545,39.327259449486206,54.86514923863369,94.1924086881199,296.1610451704251
2025-01-08 16:45:00,414.96651901699465,45.53606822772901,43.83771057462547,89.37377880235448,325.5927402146402
2025-01-08 16:50:00,574.1993301028126,43.500283057526545,48.75767618986936,92.2579592473959,481.9413708554167
2025-01-08 16:55:00,552.9485656767333,40.357589345639695,41.53112125162658,81.88871059726628,471.05985507946707
2025-01-08 17:00:00,383.36250656568006,34.90866747055978,68.08171558539648,102.99038305595626,280.37212350972385
2025-01-08 17:05:00,358.3996337718094,34.016056750676235,58.251565687471434,92.26762243814767,266.13201133366175
2025-01-08 17:10:00,459.4879364787009,30.820237491416417,65.56990341080562,96.39014090222204,363.0977955764788
2025-01-08 17:15:00,386.772619202905,11.863206934778011,66.34801916211222,78.21122609689023,308.56139310601475
2025-01-08 17:20:00,348.3365870294854,24.38610103115045,55.57602464428165,79.9621256754321,268.37446135405327
2025-01-08 17:25:00,492.7983623807824,21.0582800140607,49.83755723841854,70.89583725247924,421.9025251283032
2025-01-08 17:30:00,496.8192733836546,17.905522746611247,66.53850040461576,84.44402315122701,412.37525023242756
2025-01-08 17:35:00,341.95489909250136,14.651671938747894,70.07967684187247,84.73134878062037,257.223550311881
2025-01-08 17:40:00,243.62456230635493,11.390844499152228,61.65350751694344,73.04435201609567,170.58021029025926
2025-01-08 17:45:00,455.7993995667231,4.753608360781899,66.58276283419791,71.3363711949798,384.46302837174323
2025-01-08 17:50:00,325.50352480215054,2.749921201351549,65.58806652493385,68.3379877262854,257.16553707586513
2025-01-08 17:55:00,432.7583015402765,1.0820560038694822,54.32454025631342,55.4065962601829,377.3517052800936
2025-01-08 18:00:00,231.00000000000003,0.0,53.39750979673455,53.39750979673455,177.60249020326546
2025-01-08 18:05:00,433.6212523972037,0.0,30.422837253347396,30.422837253347396,403.1984151438563
2025-01-08 18:10:00,272.4463308247874,0.0,69.86036258848222,69.86036258848222,202.5859682363052
2025-01-08 18:15:00,414.7016832004035,0.0,67.01666685314694,67.01666685314694,347.6850163472566
2025-01-08 18:20:00,357.5790402855378,0.0,51.31276639763413,51.31276639763413,306.2662738879037
2025-01-08 18:25:00,281.58298751451645,0.0,70.1104076015514,70.1104076015514,211.47257991296505
2025-01-08 18:30:00,319.2279607239425,0.0,70.25095475108296,70.25095475108296,248.97700597285953
2025-01-08 18:35:00,397.86582089427736,0.0,68.0420319935358,68.0420319935358,329.82378890074153
2025-01-08 18:40:00,350.980937337873,0.0,57.93815919665632,57.93815919665632,293.0427781412167
2025-01-08 18:45:00,383.5290555707438,0.0,67.10455932898093,67.10455932898093,316.4244962417629
2025-01-08 18:50:00,484.6043089053371,0.0,65.10467617147097,65.10467617147097,419.4996327338662
2025-01-08 18:55:00,231.00000000000003,0.0,71.59203507446146,71.59203507446146,159.40796492553858
2025-01-08 19:00:00,451.0569759237993,0.0,53.341443907560986,53.341443907560986,397.71553201623834
2025-01-08 19:05:00,334.31756426989176,0.0,52.45349389265936,52.45349389265936,281.8640703772324
2025-01-08 19:10:00,358.1583000347684,0.0,53.42191886992578,53.42191886992578,304.7363811648426
2025-01-08 19:15:00,231.00000000000003,0.0,41.092475843936406,41.092475843936406,189.90752415606363
2025-01-08 19:20:00,302.61048959439046,0.0,48.182890004198235,48.182890004198235,254.42759959019222
2025-01-08 19:25:00,382.7345216044361,0.0,39.801386010263535,39.801386010263535,342.9331355941726
2025-01-08 19:30:00,421.24268717715336,0.0,47.53835326663788,47.53835326663788,373.70433391051546
2025-01-08 19:35:00,420.6618621188802,0.0,66.07540806268507,66.07540806268507,354.5864540561951
2025-01-08 19:40:00,231.00000000000003,0.0,61.58045673000162,61.58045673000162,169.4195432699984
2025-01-08 19:45:00,300.25270461014566,0.0,22.572230065878564,22.572230065878564,277.6804745442671
2025-01-08 19:50:00,231.00000000000003,0.0,65.59665201542562,65.59665201542562,165.4033479845744
2025-01-08 19:55:00,322.39775990293606,0.0,54.73334096811132,54.73334096811132,267.66441893482477
2025-01-08 20:00:00,358.6781149955594,0.0,48.83542310482212,48.83542310482212,309.8426918907373
2025-01-08 20:05:00,257.67804841633483,0.0,62.26391083637928,62.26391083637928,195.41413757995554
2025-01-08 20:10:00,231.00000000000003,0.0,67.93445477675387,67.93445477675387,163.06554522324615
2025-01-08 20:15:00,298.42162385140693,0.0,49.46959691841349,49.46959691841349,248.95202693299345
2025-01-08 20:20:00,313.45046339846726,0.0,42.26604292882931,42.26604292882931,271.184420469638
2025-01-08 20:25:00,308.25486956340353,0.0,62.266540654488146,62.266540654488146,245.98832890891538
2025-01-08 20:30:00,367.89862662155036,0.0,65.69259295657629,65.69259295657629,302.2060336649741
2025-01-08 20:35:00,231.00000000000003,0.0,64.27029337125668,64.27029337125668,166.72970662874334
2025-01-08 20:40:00,320.9344953555533,0.0,61.268244923316615,61.268244923316615,259.66625043223667
2025-01-08 20:45:00,356.78012308774464,0.0,54.41770926642825,54.41770926642825,302.3624138213164
2025-01-08 20:50:00,231.00000000000003,0.0,60.42486761980042,60.42486761980042,170.5751323801996
2025-01-08 20:55:00,286.31415574170575,0.0,75.98054330773415,75.98054330773415,210.3336124339716
2025-01-08 21:00:00,231.00000000000003,0.0,53.738128179638835,53.738128179638835,177.2618718203612
2025-01-08 21:05:00,251.4334813613747,0.0,25.076524745750145,25.076524745750145,226.35695661562457
2025-01-08 21:10:00,281.3086026537144,0.0,50.759425021378355,50.759425021378355,230.54917763233604
2025-01-08 21:15:00,231.00000000000003,0.0,71.57305785878818,71.57305785878818,159.42694214121184
2025-01-08 21:20:00,231.00000000000003,0.0,76.01561399138997,76.01561399138997,154.98438600861004
2025-01-08 21:25:00,251.18967314687757,0.0,75.16113070955961,75.16113070955961,176.02854243731795
2025-01-08 21:30:00,231.00000000000003,0.0,73.26110984565813,73.26110984565813,157.7388901543419
2025-01-08 21:35:00,231.00000000000003,0.0,60.45325781212726,60.45325781212726,170.54674218787278
2025-01-08 21:40:00,293.5094131885536,0.0,58.754583727430514,58.754583727430514,234.75482946112308
2025-01-08 21:45:00,231.00000000000003,0.0,68.64644159477064,68.64644159477064,162.3535584052294
2025-01-08 21:50:00,288.7917717013133,0.0,64.0076875357332,64.0076875357332,224.78408416558008
2025-01-08 21:55:00,271.73948787814976,0.0,18.38318702163472,18.38318702163472,253.35630085651505
2025-01-08 22:00:00,231.00000000000003,0.0,65.48254030217015,65.48254030217015,165.51745969782988
2025-01-08 22:05:00,231.00000000000003,0.0,35.84310521151892,35.84310521151892,195.1568947884811
2025-01-08 22:10:00,321.67797212691744,0.0,66.83659537019406,66.83659537019406,254.84137675672338
2025-01-08 22:15:00,231.00000000000003,0.0,58.438401293605935,58.438401293605935,172.56159870639408
2025-01-08 22:20:00,231.00000000000003,0.0,57.00434518464271,57.00434518464271,173.9956548153573
2025-01-08 22:25:00,262.4577062587451,0.0,28.7884788736063,28.7884788736063,233.66922738513878
2025-01-08 22:30:00,285.25740268853644,0.0,67.28726901517933,67.28726901517933,217.9701336733571
2025-01-08 22:35:00,231.00000000000003,0.0,53.657870630135236,53.657870630135236,177.34212936986478
2025-01-08 22:40:00,231.00000000000003,0.0,68.2229894393348,68.2229894393348,162.77701056066525
2025-01-08 22:45:00,329.706897657746,0.0,42.463440585433396,42.463440585433396,287.24345707231265
2025-01-08 22:50:00,352.4327382331085,0.0,61.345524380620205,61.345524380620205,291.08721385248833
2025-01-08 22:55:00,294.4887078964361,0.0,34.7266646142665,34.7266646142665,259.7620432821696
2025-01-08 23:00:00,231.00000000000003,0.0,56.131888016535214,56.131888016535214,174.86811198346481
2025-01-08 23:05:00,231.00000000000003,0.0,50.590055515159726,50.590055515159726,180.4099444848403
2025-01-08 23:10:00,231.00000000000003,0.0,34.65506951791941,34.65506951791941,196.34493048208063
2025-01-08 23:15:00,257.23883002451623,0.0,61.09878942184688,61.09878942184688,196.14004060266936
2025-01-08 23:20:00,248.86112248167296,0.0,31.576756093216325,31.576756093216325,217.28436638845665
2025-01-08 23:25:00,322.10765665563275,0.0,28.729986944537185,28.729986944537185,293.37766971109556
2025-01-08 23:30:00,265.3538450332027,0.0,43.253338379740825,43.253338379740825,222.10050665346185
2025-01-08 23:35:00,231.00000000000003,0.0,51.614651887424074,51.614651887424074,179.38534811257597
2025-01-08 23:40:00,294.8592766370459,0.0,68.99603749130597,68.99603749130597,225.86323914573995
2025-01-08 23:45:00,231.00000000000003,0.0,68.26811645139009,68.26811645139009,162.73188354860994
2025-01-08 23:50:00,231.00000000000003,0.0,69.76765565370815,69.76765565370815,161.23234434629188
2025-01-08 23:55:00,234.39187279225723,0.0,35.80985982291916,35.80985982291916,198.58201296933808
2025-01-09 00:00:00,365.34335586205054,0.0,70.16916256922204,70.16916256922204,295.1741932928285
2025-01-09 00:05:00,449.0304965609159,0.0,55.75568468516435,55.75568468516435,393.27481187575154
2025-01-09 00:10:00,261.4860219803949,0.0,59.578055296548854,59.578055296548854,201.90796668384607
2025-01-09 00:15:00,231.00000000000003,0.0,42.85807155548249,42.85807155548249,188.14192844451753
2025-01-09 00:20:00,256.6905493849099,0.0,75.92531263791125,75.92531263791125,180.76523674699865
2025-01-09 00:25:00,283.6022491592631,0.0,60.90041278869805,60.90041278869805,222.70183637056508
2025-01-09 00:30:00,231.00000000000003,0.0,72.28037838317508,72.28037838317508,158.71962161682495
2025-01-09 00:35:00,352.7492516853252,0.0,69.11024354648615,69.11024354648615,283.639008138839
2025-01-09 00:40:00,236.01814759521042,0.0,53.76494068370686,53.76494068370686,182.25320691150355
2025-01-09 00:45:00,256.82387579097315,0.0,46.32760648972721,46.32760648972721,210.49626930124595
2025-01-09 00:50:00,270.2433371367882,0.0,63.58557214782765,63.58557214782765,206.6577649889606
2025-01-09 00:55:00,252.7991301945214,0.0,49.900425886604694,49.900425886604694,202.89870430791672
2025-01-09 01:00:00,285.0566651487136,0.0,63.92501196374125,63.92501196374125,221.13165318497235
2025-01-09 01:05:00,231.00000000000003,0.0,53.36047936733793,53.36047936733793,177.63952063266208
2025-01-09 01:10:00,231.00000000000003,0.0,62.944019894526235,62.944019894526235,168.0559801054738
2025-01-09 01:15:00,231.00000000000003,0.0,28.95558204169395,28.95558204169395,202.04441795830607
2025-01-09 01:20:00,259.66290021544114,0.0,48.34925923445572,48.34925923445572,211.3136409809854
2025-01-09 01:25:00,286.4441888202678,0.0,48.64339017728467,48.64339017728467,237.80079864298312
2025-01-09 01:30:00,263.75249289570246,0.0,43.298899165187166,43.298899165187166,220.4535937305153
2025-01-09 01:35:00,356.47335702440944,0.0,39.60059911883703,39.60059911883703,316.8727579055724
2025-01-09 01:40:00,324.80600712416447,0.0,64.75901838373322,64.75901838373322,260.04698874043123
2025-01-09 01:45:00,284.1871722894056,0.0,64.63185484876108,64.63185484876108,219.55531744064456
2025-01-09 01:50:00,231.00000000000003,0.0,53.42761964565805,53.42761964565805,177.572380354342
2025-01-09 01:55:00,231.00000000000003,0.0,27.73436665603948,27.73436665603948,203.26563334396056
2025-01-09 02:00:00,291.4321405815719,0.0,64.43357577481547,64.43357577481547,226.99856480675643
2025-01-09 02:05:00,426.76126183085705,0.0,32.7837067639485,32.7837067639485,393.97755506690856
2025-01-09 02:10:00,231.00000000000003,0.0,41.27445615735457,41.27445615735457,189.72554384264546
2025-01-09 02:15:00,239.73421413667134,0.0,50.20221546824364,50.20221546824364,189.53199866842772
2025-01-09 02:20:00,231.00000000000003,0.0,53.59302287560056,53.59302287560056,177.40697712439948
2025-01-09 02:25:00,231.00000000000003,0.0,65.58017931928354,65.58017931928354,165.4198206807165
2025-01-09 02:30:00,318.2985477648732,0.0,37.03157603359847,37.03157603359847,281.26697173127474
2025-01-09 02:35:00,296.9227713526247,0.0,43.231741575206826,43.231741575206826,253.69102977741787
2025-01-09 02:40:00,293.65522492604634,0.0,43.297646614650205,43.297646614650205,250.35757831139614
2025-01-09 02:45:00,262.2204741129486,0.0,32.36191745604126,32.36191745604126,229.85855665690733
2025-01-09 02:50:00,261.45749341183716,0.0,54.3350390950427,54.3350390950427,207.12245431679446
2025-01-09 02:55:00,231.00000000000003,0.0,36.017054859485704,36.017054859485704,194.98294514051432
2025-01-09 03:00:00,318.3904604218127,0.0,26.61743552126304,26.61743552126304,291.7730249005497
2025-01-09 03:05:00,420.2229297162679,0.0,43.33370648023494,43.33370648023494,376.889223236033
2025-01-09 03:10:00,308.1491169975213,0.0,46.05036409310477,46.05036409310477,262.09875290441653
2025-01-09 03:15:00,234.50880137168497,0.0,55.553024983249976,55.553024983249976,178.955776388435
2025-01-09 03:20:00,231.00000000000003,0.0,53.78087912463748,53.78087912463748,177.21912087536253
2025-01-09 03:25:00,361.8270582494534,0.0,45.648564449848514,45.648564449848514,316.1784937996049
2025-01-09 03:30:00,246.49068813058915,0.0,62.654589810682204,62.654589810682204,183.83609831990694
2025-01-09 03:35:00,231.00000000000003,0.0,60.02526820962301,60.02526820962301,170.974731790377
2025-01-09 03:40:00,476.3922089823721,0.0,46.446778390957995,46.446778390957995,429.9454305914141
2025-01-09 03:45:00,261.86839648032833,0.0,59.733113652300624,59.733113652300624,202.1352828280277
2025-01-09 03:50:00,373.8076628892547,0.0,40.389181395442364,40.389181395442364,333.41848149381235
2025-01-09 03:55:00,343.67252787590496,0.0,42.21952561166785,42.21952561166785,301.4530022642371
2025-01-09 04:00:00,351.7895478563232,0.0,53.15043351644052,53.15043351644052,298.6391143398827
2025-01-09 04:05:00,231.00000000000003,0.0,49.53034584594848,49.53034584594848,181.46965415405154
2025-01-09 04:10:00,397.78168684676086,0.0,40.27955519364153,40.27955519364153,357.50213165311936
2025-01-09 04:15:00,329.7159766484324,0.0,44.875291685438995,44.875291685438995,284.8406849629934
2025-01-09 04:20:00,285.6968740238596,0.0,55.308137462831965,55.308137462831965,230.38873656102766
2025-01-09 04:25:00,327.44991030919056,0.0,61.06760809026185,61.06760809026185,266.3823022189287
2025-01-09 04:30:00,231.00000000000003,0.0,62.560169770782814,62.560169770782814,168.43983022921722
2025-01-09 04:35:00,354.04269387358397,0.0,58.22796909743463,58.22796909743463,295.8147247761493
2025-01-09 04:40:00,249.5825722101788,0.0,37.892431868391505,37.892431868391505,211.6901403417873
2025-01-09 04:45:00,231.00000000000003,0.0,65.30521054204816,65.30521054204816,165.69478945795186
2025-01-09 04:50:00,231.00000000000003,0.0,39.97390951016695,39.97390951016695,191.02609048983308
2025-01-09 04:55:00,420.56393199361855,0.0,43.95499212930988,43.95499212930988,376.6089398643087
2025-01-09 05:00:00,293.405036992219,0.0,56.03778451956656,56.03778451956656,237.3672524726524
2025-01-09 05:05:00,459.1367330755091,0.0,50.01592122357053,50.01592122357053,409.1208118519386
